Isolate,Type,Delphini,Phage,bAbiJ,bAbi2,bGabija,bPD_T4_9,bPD_Lambda_1,bAbiD,bKiwa,bAbiN,pAbiJ,pAbi2,pGabija,pPD_T4_9,pPD_Lambda_1,pAbiD,pKiwa,pAbiN,AbiJ,Abi2,Gabija,PD_T4_9,PD_Lambda_1,AbiD,Kiwa,AbiN,Source,Type,Cohort,Group,Bodysite,Taxonomy,Age,Age_group,Age_group2,MLST,Household,Intervention,Cluster,Cas,RosmerTA
HI_0140,Diagnostic,FALSE,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,27.9,16_30,1_30,2520,NA,NA,none,0,1
HI_0141,Diagnostic,FALSE,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,respiratory,pseudintermedius,63.6,61_75,60_90,2521,NA,NA,53,0,1
HI_0142,Diagnostic,FALSE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,69.8,61_75,60_90,2522,NA,NA,none,1,1
HI_0143,Diagnostic,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,drainage or drn,pseudintermedius,2.6,1_15,1_30,978,NA,NA,55,1,1
HI_0144,Diagnostic,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,body fluid,pseudintermedius,65.1,61_75,60_90,2523,NA,NA,none,1,1
HI_0145,Diagnostic,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,respiratory,pseudintermedius,4.6,1_15,1_30,2519,NA,NA,none,1,1
HI_0146,Diagnostic,FALSE,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,62.4,61_75,60_90,241,NA,NA,54,1,2
HI_0147,Diagnostic,FALSE,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,tissue,pseudintermedius,60.9,61_75,60_90,755,NA,NA,none,1,1
HI_0149,Diagnostic,FALSE,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,44.9,31_45,31_60,831,NA,NA,none,0,2
HI_0151,Diagnostic,FALSE,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,41.7,31_45,31_60,2524,NA,NA,none,0,1
HI_0152,Diagnostic,FALSE,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,respiratory,pseudintermedius,63.7,61_75,60_90,2521,NA,NA,53,0,1
HI_0154,Diagnostic,FALSE,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,48.8,46_60,31_60,2525,NA,NA,none,0,1
HI_0155,Diagnostic,FALSE,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,64,61_75,60_90,2526,NA,NA,none,0,1
HI_0156,Diagnostic,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,48.8,46_60,31_60,2527,NA,NA,none,1,1
HI_0158,Diagnostic,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Human,Diagnostic,Human diagnostic,HI,tissue,pseudintermedius,54.5,46_60,31_60,2528,NA,NA,none,1,2
HI_0159,Diagnostic,FALSE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Human,Diagnostic,Human diagnostic,HI,abscess,pseudintermedius,42.7,31_45,31_60,897,NA,NA,none,2,1
HI_0160,Diagnostic,FALSE,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Human,Diagnostic,Human diagnostic,HI,respiratory,pseudintermedius,70,61_75,60_90,2529,NA,NA,none,0,1
HI_0161,Diagnostic,FALSE,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,58.2,46_60,31_60,2530,NA,NA,none,0,1
HI_0162,Diagnostic,FALSE,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,69.9,61_75,60_90,2531,NA,NA,none,0,1
HI_0163,Diagnostic,FALSE,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,57.6,46_60,31_60,2532,NA,NA,none,1,1
HI_0164,Diagnostic,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,tissue,pseudintermedius,62.2,61_75,60_90,882,NA,NA,19,0,1
HI_0165,Diagnostic,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,tissue,pseudintermedius,62.2,61_75,60_90,882,NA,NA,19,0,1
HI_0166,Diagnostic,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,tissue,pseudintermedius,62.2,61_75,60_90,882,NA,NA,19,0,1
HI_0167,Diagnostic,FALSE,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Human,Diagnostic,Human diagnostic,HI,abscess,pseudintermedius,6.7,1_15,1_30,2533,NA,NA,none,0,1
HI_0168,Diagnostic,FALSE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,63.1,61_75,60_90,2534,NA,NA,none,1,1
HI_0169,Diagnostic,FALSE,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Human,Diagnostic,Human diagnostic,HI,respiratory,pseudintermedius,61.6,61_75,60_90,1961,NA,NA,26,2,2
HI_0170,Diagnostic,FALSE,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,12.7,1_15,1_30,2361,NA,NA,none,0,1
HI_0171,Diagnostic,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,tissue,pseudintermedius,86,76-88,60_90,2535,NA,NA,56,0,1
HI_0172,Diagnostic,FALSE,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,55.3,46_60,31_60,188,NA,NA,18,0,1
HI_0173,Diagnostic,FALSE,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Human,Diagnostic,Human diagnostic,HI,tissue,pseudintermedius,74.8,61_75,60_90,1390,NA,NA,50,0,1
HI_0174,Diagnostic,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,65.7,61_75,60_90,2536,NA,NA,none,0,1
HI_0175,Diagnostic,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,74.7,61_75,60_90,2537,NA,NA,none,1,2
HI_0176,Diagnostic,FALSE,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,78.5,76-88,60_90,768,NA,NA,24,1,1
HI_0177,Diagnostic,FALSE,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,other,pseudintermedius,73.1,61_75,60_90,181,NA,NA,22,2,1
HI_0178,Diagnostic,FALSE,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Human,Diagnostic,Human diagnostic,HI,respiratory,pseudintermedius,76.3,76-88,60_90,2538,NA,NA,none,1,1
HI_0179,Diagnostic,FALSE,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,tissue,pseudintermedius,21,16_30,1_30,1229,NA,NA,17,1,1
HI_0181,Diagnostic,FALSE,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,other,pseudintermedius,73.1,61_75,60_90,1229,NA,NA,17,1,1
HI_0182,Diagnostic,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,drainage or drn,pseudintermedius,11.7,1_15,1_30,1390,NA,NA,none,0,1
HI_0185,Diagnostic,FALSE,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,63.8,61_75,60_90,1360,NA,NA,none,1,2
HI_0186,Diagnostic,FALSE,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Human,Diagnostic,Human diagnostic,HI,tissue,pseudintermedius,84.6,76-88,60_90,551,NA,NA,none,3,1
HI_0187,Diagnostic,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,wound,pseudintermedius,79.1,76-88,60_90,978,NA,NA,55,1,1
HI_0188,Diagnostic,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Diagnostic,Human diagnostic,HI,drainage or drn,pseudintermedius,3.2,1_15,1_30,2535,NA,NA,56,0,1
SF_0001,Colonizing,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,10,NA,NA,610,HOME_A,Postintervention,none,0,1
SF_0003,Environment,FALSE,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Environment,Environment,Environmental,Household,telephone,pseudintermedius,NA,NA,NA,2539,HOME_B,Postintervention,57,0,1
SF_0005,Environment,FALSE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Environment,Environment,Environmental,Household,bedsheets,pseudintermedius,NA,NA,NA,2540,HOME_B,Postintervention,none,1,1
SF_0006,Colonizing,FALSE,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,4,NA,NA,2539,HOME_B,Postintervention,57,0,1
SF_0007,Environment,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,bedsheets,pseudintermedius,NA,NA,NA,882,HOME_C,Postintervention,19,0,1
SF_0008,Colonizing,FALSE,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,8,NA,NA,2541,HOME_E,Postintervention,none,1,1
SF_0009,Environment,FALSE,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Environment,Environment,Environmental,Household,kitchen table,pseudintermedius,NA,NA,NA,2542,HOME_F,Postintervention,20,1,1
SF_0010,Colonizing,FALSE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,9,NA,NA,2542,HOME_F,Postintervention,20,1,1
SF_0011,Colonizing,FALSE,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,9,NA,NA,2542,HOME_F,Postintervention,20,1,1
SF_0012,Environment,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,kitchen sink faucet handle,pseudintermedius,NA,NA,NA,759,HOME_G,Preintervention,2,1,2
SF_0014,Environment,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,tv remote,pseudintermedius,NA,NA,NA,759,HOME_G,Intervention,2,1,2
SF_0015,Environment,FALSE,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,telephone,pseudintermedius,NA,NA,NA,759,HOME_G,Intervention,none,1,1
SF_0016,Environment,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,bathroom sink faucet handle,pseudintermedius,NA,NA,NA,759,HOME_G,Postintervention,2,1,2
SF_0017,Environment,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,bathroom light switch,pseudintermedius,NA,NA,NA,759,HOME_G,Postintervention,2,1,2
SF_0018,Environment,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,bathroom countertop,pseudintermedius,NA,NA,NA,759,HOME_G,Postintervention,2,1,2
SF_0019,Environment,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,refrigerator door handle,pseudintermedius,NA,NA,NA,759,HOME_G,Postintervention,2,1,2
SF_0020,Environment,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,bedsheets,pseudintermedius,NA,NA,NA,1509,HOME_G,Postintervention,none,1,1
SF_0021,Colonizing,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Human,Colonizing,Human colonizing,Household,axillae,pseudintermedius,3,1_15,1_30,759,HOME_G,Postintervention,2,1,1
SF_0022,Colonizing,FALSE,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,4,NA,NA,2543,HOME_G,Intervention,none,1,1
SF_0023,Colonizing,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,4,NA,NA,759,HOME_G,Preintervention,2,1,2
SF_0024,Colonizing,FALSE,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,9,NA,NA,155,HOME_H,Preintervention,25,0,1
SF_0025,Environment,FALSE,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Environment,Environment,Environmental,Household,tv remote,pseudintermedius,NA,NA,NA,2544,HOME_I,Preintervention,5,1,1
SF_0026,Environment,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,telephone,pseudintermedius,NA,NA,NA,1506,HOME_I,Preintervention,47,1,2
SF_0027,Environment,FALSE,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Environment,Environment,Environmental,Household,bedsheets,pseudintermedius,NA,NA,NA,2544,HOME_I,Preintervention,5,1,1
SF_0028,Environment,FALSE,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Environment,Environment,Environmental,Household,toilet seat,pseudintermedius,NA,NA,NA,2544,HOME_I,Postintervention,5,1,1
SF_0029,Environment,FALSE,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Environment,Environment,Environmental,Household,bathroom countertop,pseudintermedius,NA,NA,NA,2544,HOME_I,Postintervention,5,1,1
SF_0030,Environment,FALSE,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Environment,Environment,Environmental,Household,kitchen table,pseudintermedius,NA,NA,NA,2544,HOME_I,Postintervention,5,1,1
SF_0031,Colonizing,FALSE,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Human,Colonizing,Human colonizing,Household,axillae,pseudintermedius,33,31_45,31_60,2544,HOME_I,Postintervention,5,1,1
SF_0032,Environment,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Environment,Environment,Environmental,Household,tv remote,pseudintermedius,NA,NA,NA,2545,HOME_J,Preintervention,6,0,2
SF_0033,Environment,FALSE,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Environment,Environment,Environmental,Household,computer keyboard/mouse,pseudintermedius,NA,NA,NA,2545,HOME_J,Preintervention,6,0,2
SF_0034,Environment,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Environment,Environment,Environmental,Household,kitchen sink faucet handle,pseudintermedius,NA,NA,NA,2546,HOME_J,Preintervention,72,0,1
SF_0035,Environment,FALSE,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Environment,Environment,Environmental,Household,bedsheets,pseudintermedius,NA,NA,NA,2547,HOME_J,Preintervention,none,0,1
SF_0036,Environment,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Environment,Environment,Environmental,Household,telephone,pseudintermedius,NA,NA,NA,2545,HOME_J,Preintervention,6,0,2
SF_0037,Colonizing,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Human,Colonizing,Human colonizing,Household,nares,pseudintermedius,5,1_15,1_30,2545,HOME_J,Intervention,6,0,2
SF_0038,Colonizing,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Human,Colonizing,Human colonizing,Household,inguinal folds,pseudintermedius,37,31_45,31_60,2545,HOME_J,Preintervention,6,0,2
SF_0039,Colonizing,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Human,Colonizing,Human colonizing,Household,nares,pseudintermedius,2,1_15,1_30,2546,HOME_J,Intervention,72,0,1
SF_0040,Colonizing,FALSE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Animal,Colonizing,Animal colonizing,Household,dorsal fur,pseudintermedius,12,NA,NA,2548,HOME_J,Preintervention,61,0,1
SF_0041,Colonizing,FALSE,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,dorsal fur,pseudintermedius,2,NA,NA,2549,HOME_J,Preintervention,12,1,1
SF_0042,Colonizing,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,4,NA,NA,2550,HOME_K,Preintervention,8,1,1
SF_0043,Colonizing,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,0.5,NA,NA,2551,HOME_K,Postintervention,none,1,1
SF_0044,Colonizing,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,0.25,NA,NA,2550,HOME_K,Postintervention,8,1,1
SF_0045,Colonizing,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human,Colonizing,Human colonizing,Household,nares,pseudintermedius,39,31_45,31_60,2552,HOME_L,Postintervention,13,1,1
SF_0047,Colonizing,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,dorsal fur,pseudintermedius,8,NA,NA,2552,HOME_L,Preintervention,13,1,1
SF_0048,Colonizing,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Human,Colonizing,Human colonizing,Household,inguinal folds,pseudintermedius,6,1_15,1_30,2553,HOME_M,Postintervention,3,0,2
SF_0050,Colonizing,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,1,NA,NA,2553,HOME_M,Preintervention,3,0,2
SF_0051,Colonizing,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,5,NA,NA,2554,HOME_N,Postintervention,none,0,1
SF_0052,Colonizing,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,9,NA,NA,2555,HOME_O,Preintervention,67,1,1
SF_0053,Colonizing,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,8,NA,NA,2555,HOME_O,Preintervention,67,1,1
SF_0055,Environment,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Environment,Environment,Environmental,Household,kitchen sink faucet handle,pseudintermedius,NA,NA,NA,2556,HOME_P,Preintervention,none,0,1
SF_0056,Environment,FALSE,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,bedsheets,pseudintermedius,NA,NA,NA,862,HOME_P,Preintervention,9,1,1
SF_0057,Environment,FALSE,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,bathroom countertop,pseudintermedius,NA,NA,NA,862,HOME_P,Preintervention,9,1,1
SF_0058,Environment,FALSE,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,kitchen table,pseudintermedius,NA,NA,NA,862,HOME_P,Preintervention,9,1,1
SF_0059,Colonizing,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Human,Colonizing,Human colonizing,Household,axillae,pseudintermedius,1,1_15,1_30,862,HOME_P,Preintervention,9,1,1
SF_0060,Colonizing,FALSE,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Animal,Colonizing,Animal colonizing,Household,nares,pseudintermedius,14,NA,NA,862,HOME_P,Preintervention,9,1,1
SF_0061,Environment,FALSE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Environment,Environment,Environmental,Household,toilet seat,pseudintermedius,NA,NA,NA,2557,SHINE_A,Preintervention,none,1,1
SF_0062,Environment,FALSE,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Environment,Environment,Environmental,Household,refrigerator door handle,pseudintermedius,NA,NA,NA,2549,HOME_J,Preintervention,12,1,1
SF_0064,Environment,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Environment,Environment,Environmental,Household,bathroom countertop,pseudintermedius,NA,NA,NA,2545,HOME_J,Intervention,6,0,2
SF_0065,Environment,FALSE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Environment,Environment,Environmental,Household,bathtub,pseudintermedius,NA,NA,NA,2549,HOME_J,Postintervention,12,1,1
SF_0067,Environment,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,computer keyboard/mouse,pseudintermedius,NA,NA,NA,2550,HOME_K,Preintervention,8,1,1
SF_0068,Environment,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,bathroom countertop,pseudintermedius,NA,NA,NA,2552,HOME_L,Postintervention,13,1,1
SF_0069,Environment,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environment,Environment,Environmental,Household,tv remote,pseudintermedius,NA,NA,NA,2552,HOME_L,Postintervention,13,1,1
SF_0071,Environment,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Environment,Environment,Environmental,Household,telephone,pseudintermedius,NA,NA,NA,2553,HOME_M,Preintervention,3,0,2
SF_0072,Environment,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Environment,Environment,Environmental,Household,tv remote,pseudintermedius,NA,NA,NA,2553,HOME_M,Postintervention,3,0,2
SF_0073,Environment,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Environment,Environment,Environmental,Household,bedsheets,pseudintermedius,NA,NA,NA,2553,HOME_M,Postintervention,3,0,2
SF_0075,Environment,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Environment,Environment,Environmental,Household,kitchen sink faucet handle,pseudintermedius,NA,NA,NA,2553,HOME_M,Postintervention,3,0,2
SF_0076,Environment,FALSE,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Environment,Environment,Environmental,Household,bathroom light switch,pseudintermedius,NA,NA,NA,2558,SHINE_B,Intervention,1,0,1
